Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Hungary,2018,5.758299827575684,1.88,0.13962661743164073,1.2010890245437622,1.4097105264663696,0.8281239867210388,0.1994025856256485,0.08060549944639206,0.019769251346588135,Central and Eastern Europe,62.0
Paraguay,2018,5.742700099945068,1.88,-0.022699003219604386,0.8554667830467224,1.475348949432373,0.776505172252655,0.5141760110855103,0.1836930364370346,0.08024150878190994,Latin America and Caribbean,63.0
North Cyprus,2018,5.717700004577637,1.88,-0.4896997261047362,1.2631559371948242,1.2519549131393433,1.0421561002731323,0.4174818992614746,0.19066785275936127,0.1619376242160797,Western Europe,64.0
Peru,2018,5.6971001625061035,1.88,0.16378294944763194,0.9598020911216736,1.2736916542053223,0.8544495105743408,0.4545309543609619,0.08342034369707108,0.02738592028617859,Latin America and Caribbean,65.0
Portugal,2018,5.692500114440918,1.88,-0.41827667236328114,1.220729947090149,1.4308034181594849,0.999308705329895,0.508114755153656,0.046816758811473846,0.024964742362499237,Western Europe,66.0
Pakistan,2018,5.6529998779296875,1.88,1.043630714416504,0.6765211820602417,0.8862724900245667,0.5350227355957031,0.31326666474342346,0.2203739732503891,0.09790364652872086,South Asia,67.0
Russia,2018,5.647900104522705,1.88,-0.04083979606628407,1.1831088066101074,1.4523704051971436,0.7261030673980713,0.3342813551425934,0.08204805850982666,0.030859721824526787,Commonwealth of Independent States,68.0
Philippines,2018,5.631400108337402,1.88,0.21213614463806163,0.8073626160621643,1.2925689220428467,0.656877875328064,0.5581836700439453,0.1172821968793869,0.1070081815123558,Southeast Asia,69.0
Serbia,2018,5.603000164031982,1.88,0.02416479110717784,1.0038105249404907,1.3829600811004639,0.8543645739555359,0.28237348794937134,0.13676799833774567,0.03859962522983551,Central and Eastern Europe,70.0
Moldova,2018,5.528500080108643,1.88,0.4700092029571534,0.6853842735290527,1.3279919624328613,0.7392638921737671,0.24526801705360413,0.18054655194282532,0.0,Commonwealth of Independent States,71.0
Libya,2018,5.525300025939941,1.88,-0.07603848457336415,1.0440441370010376,1.3032504320144653,0.6733417510986328,0.41611817479133606,0.13269013166427612,0.151876762509346,Middle East and North Africa,72.0
Montenegro,2018,5.522900104522705,1.88,-0.05844009399414052,1.0505534410476685,1.360719084739685,0.8708985447883606,0.1969366818666458,0.14225153625011444,0.07995326817035675,Central and Eastern Europe,73.0
Tajikistan,2018,5.467299938201904,1.88,0.5166412544250489,0.49311771988868713,1.0975717306137085,0.7178027629852295,0.3885594308376312,0.2297053337097168,0.14385977387428284,Commonwealth of Independent States,74.0
Croatia,2018,5.43179988861084,1.88,-0.22009146690368642,1.1546821594238281,1.265782356262207,0.9137881994247437,0.29615768790245056,0.11942384392023087,0.022072920575737953,Central and Eastern Europe,75.0
Hong Kong S.A.R. of China,2018,5.4303998947143555,1.88,-1.2709311294555663,1.4379992485046387,1.27659273147583,1.122139811515808,0.4396277070045471,0.257670521736145,0.2873295247554779,East Asia,76.0
Dominican Republic,2018,5.425300121307373,1.88,-0.36148441314697255,1.0154225826263428,1.4014763832092285,0.7786740660667419,0.4968929588794708,0.1129332035779953,0.10140404105186462,Latin America and Caribbean,77.0
Bosnia and Herzegovina,2018,5.386499881744385,1.88,0.024574394226074325,0.9450775384902954,1.2116062641143799,0.8445622324943542,0.21231631934642792,0.2628892660140991,0.005522997584193945,Central and Eastern Europe,78.0
Turkey,2018,5.372600078582764,1.88,-0.2440594482421874,1.1834851503372192,1.3604251146316528,0.8083620071411133,0.1948610097169876,0.08344929665327072,0.10605128854513168,Middle East and North Africa,79.0
Malaysia,2018,5.338799953460693,1.88,-0.553593521118164,1.220589518547058,1.171200156211853,0.8280950784683228,0.5081673264503479,0.2600628435611725,0.024296320974826813,Southeast Asia,80.0
Belarus,2018,5.322500228881836,1.88,-0.3491965579986571,1.0670274496078491,1.465442180633545,0.7886686325073242,0.23486590385437012,0.09413253515958786,0.14159302413463593,Commonwealth of Independent States,81.0
Greece,2018,5.2866997718811035,1.88,-0.03163826942443837,1.1813290119171143,1.1562496423721313,0.9993109703063965,0.06707266718149185,0.0,0.03442434221506119,Western Europe,82.0
Mongolia,2018,5.285399913787842,1.88,-0.3295398998260497,0.9478237628936768,1.5306382179260254,0.6667638421058655,0.3165324628353119,0.23522083461284637,0.03796638175845146,East Asia,83.0
North Macedonia,2018,5.273600101470947,1.88,-0.28493226051330556,0.983121395111084,1.2939188480377197,0.8379313945770264,0.3448500633239746,0.18477611243724823,0.033954691141843796,Central and Eastern Europe,84.0
Nigeria,2018,5.264599800109863,1.88,0.6498767089843751,0.6964234709739685,1.1110408306121826,0.24514655768871307,0.4260052442550659,0.21532602608203888,0.04082430899143219,Sub-Saharan Africa,85.0
Kyrgyzstan,2018,5.260700225830078,1.88,-0.16101944923400868,0.550570547580719,1.4378741979599,0.7226740717887878,0.5077597498893738,0.30006030201911926,0.022747870534658432,Commonwealth of Independent States,86.0
Turkmenistan,2018,5.246699810028076,1.88,-0.5462919521331786,1.051551342010498,1.538314938545227,0.6568554639816284,0.39448338747024536,0.24405889213085175,0.027744973078370094,Commonwealth of Independent States,87.0
Algeria,2018,5.211299896240234,1.88,0.11230694770812999,1.00151526927948,1.1596182584762573,0.7852815985679626,0.0855325385928154,0.07264181226491928,0.11442774534225464,Middle East and North Africa,88.0
Morocco,2018,5.208099842071533,1.88,0.43398749351501476,0.801193356513977,0.7820053100585938,0.781668484210968,0.4176056683063507,0.0356006994843483,0.07608455419540405,Middle East and North Africa,89.0
Azerbaijan,2018,5.207699775695801,1.88,-0.20038092613220204,1.0428029298782349,1.1473350524902344,0.7688729763031006,0.35147228837013245,0.035471923649311066,0.18213945627212524,Commonwealth of Independent States,90.0
Lebanon,2018,5.197299957275391,1.88,-0.11788881301879872,0.9868870973587036,1.2241863012313843,0.8149145245552063,0.21576499938964844,0.16607177257537842,0.027371738106012344,Middle East and North Africa,91.0
Indonesia,2018,5.192399978637695,1.88,-0.498244171142578,0.9305909872055054,1.2026041746139526,0.6602177619934082,0.4906190037727356,0.49813446402549744,0.02848736196756363,Southeast Asia,92.0
China,2018,5.190899848937988,1.88,-0.41432297706603993,1.0285098552703857,1.1247637271881104,0.8933248519897461,0.5211744904518127,0.05779021233320236,0.09961812943220139,East Asia,93.0
Vietnam,2018,5.175300121307373,1.88,-0.4062191295623778,0.7407770156860352,1.3462165594100952,0.8510029315948486,0.542799174785614,0.1474352777004242,0.0732409730553627,Southeast Asia,94.0
Bhutan,2018,5.082099914550781,1.88,-0.5303505706787108,0.8132838606834412,1.320763111114502,0.6041966676712036,0.45654451847076416,0.3704829514026642,0.16720789670944214,South Asia,95.0
Cameroon,2018,5.043700218200684,1.88,0.7694622230529786,0.5489600300788879,0.9101106524467468,0.3305028975009918,0.3809807002544403,0.18687231838703156,0.036784157156944275,Sub-Saharan Africa,96.0
Bulgaria,2018,5.011000156402588,1.88,-0.6847289848327636,1.0915120840072632,1.5134251117706299,0.8149205446243286,0.31078457832336426,0.08073630183935165,0.004361032973974943,Central and Eastern Europe,97.0
Ghana,2018,4.996300220489502,1.88,0.4866830062866212,0.6113277673721313,0.8679792284965515,0.48564037680625916,0.38050034642219543,0.24458979070186615,0.039540015161037445,Sub-Saharan Africa,98.0
Ivory Coast,2018,4.94379997253418,1.88,0.8590573024749757,0.5692628622055054,0.8075063824653625,0.23180216550827026,0.3518376052379608,0.15391044318675995,0.09038081765174866,Sub-Saharan Africa,99.0
Nepal,2018,4.912700176239014,1.88,-0.1288877773284911,0.4456043243408203,1.2255668640136719,0.6773421764373779,0.43929457664489746,0.2846951484680176,0.08912819623947144,South Asia,100.0
Jordan,2018,4.905700206756592,1.88,-0.47389901161193837,0.8370177149772644,1.2246304750442505,0.814932107925415,0.3830856382846832,0.10985977202653885,0.13003258407115936,Middle East and North Africa,101.0
Benin,2018,4.883200168609619,1.88,1.1694983196258546,0.3932730555534363,0.4374612271785736,0.39660194516181946,0.3494412899017334,0.17539404332637787,0.08153358846902847,Sub-Saharan Africa,102.0
Congo (Brazzaville),2018,4.811500072479248,1.88,0.3823929977416993,0.6726499199867249,0.7988681793212891,0.5081528425216675,0.37183520197868347,0.10494236648082733,0.09264898300170898,Sub-Saharan Africa,103.0
Gabon,2018,4.799200057983398,1.88,-0.2836598205566405,1.0566534996032715,1.182883381843567,0.5711866617202759,0.29466962814331055,0.04284423217177391,0.05462770536541939,Sub-Saharan Africa,104.0
Laos,2018,4.796299934387207,1.88,-0.40738428115844716,0.7642075419425964,1.030360460281372,0.5512872338294983,0.5473084449768066,0.2662074565887451,0.16427168250083923,Southeast Asia,105.0
South Africa,2018,4.7221999168396,1.88,-0.5113781738281249,0.9596804976463318,1.35067617893219,0.4691675901412964,0.3893668055534363,0.12998898327350616,0.054727621376514435,Sub-Saharan Africa,106.0
Albania,2018,4.718599796295166,1.88,-0.41899812698364247,0.9471011161804199,0.8476807475090027,0.8742084503173828,0.3833390176296234,0.17815889418125153,0.027083948254585266,Central and Eastern Europe,107.0
Venezuela,2018,4.706600189208984,1.88,-0.6301008510589599,0.9595022201538086,1.4270738363265991,0.8050535917282104,0.15359291434288025,0.06421070545911789,0.047284096479415894,Latin America and Caribbean,108.0
Cambodia,2018,4.69980001449585,1.88,-0.41549861907958974,0.5738133788108826,1.1224476099014282,0.6371006965637207,0.6087072491645813,0.2316792607307434,0.06158772110939026,Southeast Asia,109.0
Palestinian Territories,2018,4.696300029754639,1.88,-0.1530095386505126,0.656588613986969,1.2470420598983765,0.6716954112052917,0.2249346524477005,0.10288607329130173,0.06617846339941025,Middle East and North Africa,110.0
Senegal,2018,4.681099891662598,1.88,0.12926423072814952,0.4499541223049164,1.1342391967773438,0.5710835456848145,0.2916709780693054,0.15307527780532837,0.07178430259227753,Sub-Saharan Africa,111.0
Somalia,2018,4.667900085449219,1.88,0.7489041042327882,0.0,0.697799801826477,0.26834893226623535,0.5593251585960388,0.24306419491767883,0.2704988420009613,Sub-Saharan Africa,112.0
Namibia,2018,4.639200210571289,1.88,-0.43675673484802235,0.8785367608070374,1.312795639038086,0.47746896743774414,0.40089476108551025,0.07006358355283737,0.05622149631381035,Sub-Saharan Africa,113.0
Niger,2018,4.627500057220459,1.88,0.8615466308593751,0.1380634754896164,0.7736022472381592,0.36562997102737427,0.3183773159980774,0.1879250407218933,0.10234395414590836,Sub-Saharan Africa,114.0
Burkina Faso,2018,4.5868000984191895,1.88,0.3949497890472413,0.33089983463287354,1.055916666984558,0.379970908164978,0.2545377016067505,0.17732083797454834,0.11317538470029831,Sub-Saharan Africa,115.0
Armenia,2018,4.5594000816345215,1.88,-0.4820042896270751,0.8501089811325073,1.054939866065979,0.8149282932281494,0.28262510895729065,0.09503298997879028,0.06379532814025879,Commonwealth of Independent States,116.0
Iran,2018,4.547999858856201,1.88,-0.7590035247802733,1.099961519241333,0.8420640230178833,0.7853391170501709,0.3048887848854065,0.269819438457489,0.1249668225646019,Middle East and North Africa,117.0
Guinea,2018,4.53439998626709,1.88,0.4452234458923341,0.3798447251319885,0.8287256360054016,0.37532520294189453,0.3323894143104553,0.20654252171516418,0.08632654696702957,Sub-Saharan Africa,118.0
Georgia,2018,4.519100189208984,1.88,-0.21792686462402333,0.8858687281608582,0.6656500101089478,0.7523797154426575,0.3461224138736725,0.04315635934472084,0.16381590068340302,Commonwealth of Independent States,119.0
Gambia,2018,4.516300201416016,1.88,0.1434217643737794,0.3078133165836334,0.9390590190887451,0.4279957115650177,0.38225099444389343,0.26864105463027954,0.16713032126426697,Sub-Saharan Africa,120.0
Kenya,2018,4.508600234985352,1.88,-0.30368435859680165,0.5116509199142456,0.9830563068389893,0.5810726284980774,0.4306410253047943,0.37239187955856323,0.053494811058044434,Sub-Saharan Africa,121.0
Mauritania,2018,4.490300178527832,1.88,0.12517535209655772,0.5696346163749695,1.1672216653823853,0.48874542117118835,0.06577526777982712,0.10558415204286575,0.08815564960241318,Sub-Saharan Africa,122.0
Mozambique,2018,4.46619987487793,1.88,0.1779347610473634,0.20364461839199066,0.9856621623039246,0.39012670516967773,0.49375003576278687,0.19734860956668854,0.13776154816150665,Sub-Saharan Africa,123.0
Tunisia,2018,4.460599899291992,1.88,-0.43583953857421864,0.9209895133972168,0.9999244809150696,0.8148850798606873,0.16698451340198517,0.05879086256027222,0.05487249791622162,Middle East and North Africa,124.0
Bangladesh,2018,4.4558000564575195,1.88,-0.47397029876708974,0.5622696280479431,0.9282450675964355,0.7227285504341125,0.5273915529251099,0.16577266156673431,0.143401637673378,South Asia,125.0
Iraq,2018,4.43720006942749,1.88,-0.5178140449523925,1.0431352853775024,0.979813814163208,0.5744558572769165,0.24063681066036224,0.14808274805545807,0.08888710290193558,Middle East and North Africa,126.0
Congo (Kinshasa),2018,4.418099880218506,1.88,0.4278761100769044,0.0940791442990303,1.1248258352279663,0.3571464419364929,0.26852336525917053,0.21244412660598755,0.05324497073888779,Sub-Saharan Africa,127.0
Mali,2018,4.390399932861328,1.88,0.180654640197754,0.38486212491989136,1.104720115661621,0.30786097049713135,0.3273131549358368,0.15306846797466278,0.05194089561700821,Sub-Saharan Africa,128.0
Sierra Leone,2018,4.374199867248535,1.88,0.536184425354004,0.26826202869415283,0.8411687016487122,0.24218608438968658,0.30913156270980835,0.2522435486316681,0.04501882568001747,Sub-Saharan Africa,129.0
Sri Lanka,2018,4.365900039672852,1.88,-1.320674066543579,0.9494103789329529,1.264864444732666,0.8314140439033508,0.47038665413856506,0.24393492937088013,0.04652508348226547,South Asia,130.0
Myanmar,2018,4.360400199890137,1.88,-1.228095655441284,0.7098601460456848,1.1805499792099,0.5546796917915344,0.5254129767417908,0.5658249855041504,0.17220009863376617,Southeast Asia,131.0
Chad,2018,4.3495001792907715,1.88,0.7111645889282228,0.34995996952056885,0.7664458155632019,0.1918342113494873,0.1737397313117981,0.19825297594070435,0.07813439518213272,Sub-Saharan Africa,132.0
Ukraine,2018,4.332200050354004,1.88,-0.8723164844512938,0.8203274607658386,1.3904718160629272,0.73914635181427,0.17799082398414612,0.1868572235107422,0.009755395352840424,Commonwealth of Independent States,133.0
Ethiopia,2018,4.285799980163574,1.88,-0.14858186721801747,0.3364157974720001,1.0330665111541748,0.5318699479103088,0.34412917494773865,0.20864854753017426,0.10024529695510864,Sub-Saharan Africa,134.0
Kingdom of Eswatini (Swaziland),2018,4.211599826812744,1.88,-0.15047610282897939,0.810798168182373,1.1492388248443604,0.0,0.313344269990921,0.07397714257240295,0.13468272984027863,Sub-Saharan Africa,135.0
Uganda,2018,4.1894001960754395,1.88,-0.20305002212524403,0.33238711953163147,1.0694080591201782,0.4428121745586395,0.3558051586151123,0.2521456182003021,0.05985342338681221,Sub-Saharan Africa,136.0
Egypt,2018,4.165500164031982,1.88,-0.6933118152618407,0.9125237464904785,1.0390129089355469,0.643696129322052,0.24102796614170074,0.07568655908107758,0.06682801246643066,Middle East and North Africa,137.0
Zambia,2018,4.106599807739258,1.88,-0.5996471691131591,0.577597975730896,1.058080792427063,0.4263775646686554,0.4305284321308136,0.2471141368150711,0.086555615067482,Sub-Saharan Africa,138.0
Togo,2018,4.08489990234375,1.88,0.39255773544311534,0.2752613127231598,0.5723519921302795,0.4097820520401001,0.29296672344207764,0.1766251176595688,0.08530537784099579,Sub-Saharan Africa,139.0
India,2018,4.015200138092041,1.88,-0.7542082118988036,0.7549120187759399,0.7649267911911011,0.5876707434654236,0.4976606070995331,0.1995028704404831,0.08471522480249405,South Asia,140.0
Liberia,2018,3.9753000736236572,1.88,0.02166234970092784,0.07292234897613525,0.921916663646698,0.44301465153694153,0.3697025179862976,0.23317834734916687,0.032873477786779404,Sub-Saharan Africa,141.0
Comoros,2018,3.9728000164031982,1.88,0.06113159179687511,0.274484246969223,0.7571339011192322,0.5054179430007935,0.1416412889957428,0.2749119699001312,0.0780986025929451,Sub-Saharan Africa,142.0
Madagascar,2018,3.9326999187469482,1.88,-0.049369697570800675,0.27407562732696533,0.9161070585250854,0.5545480251312256,0.1477936953306198,0.16899451613426208,0.04051294922828674,Sub-Saharan Africa,143.0
Lesotho,2018,3.8018999099731445,1.88,-0.4631134319305419,0.48894408345222473,1.1690101623535156,0.167731374502182,0.35864508152008057,0.10737446695566177,0.09326881170272827,Sub-Saharan Africa,144.0
Burundi,2018,3.7753000259399414,1.88,0.44538533210754405,0.04582187160849571,0.44745975732803345,0.3802982270717621,0.21990875899791718,0.17604026198387146,0.18036894500255585,Sub-Saharan Africa,145.0
Zimbabwe,2018,3.6631999015808105,1.88,-0.7308906364440917,0.3657847046852112,1.1139962673187256,0.43306922912597656,0.3608396351337433,0.15106090903282166,0.08929124474525452,Sub-Saharan Africa,146.0
Haiti,2018,3.59689998626709,1.88,-0.29935348510742177,0.32293105125427246,0.688321053981781,0.44938337802886963,0.02585442364215851,0.41949784755706787,0.11023885756731033,Latin America and Caribbean,147.0
Botswana,2018,3.4883999824523926,1.88,-1.69673264503479,1.0409445762634277,1.1453176736831665,0.5384024381637573,0.4554431736469269,0.024992935359477997,0.10003755241632462,Sub-Saharan Africa,148.0
Syria,2018,3.461899995803833,1.88,-0.33850801467895497,0.6187561750411987,0.37767958641052246,0.4395654499530792,0.012818205170333385,0.3307918608188629,0.140809565782547,Middle East and North Africa,149.0
Malawi,2018,3.4098000526428223,1.88,-0.46738136291503896,0.19097334146499634,0.5601367354393005,0.4953860938549042,0.4434252977371216,0.21809551119804382,0.08918379992246628,Sub-Saharan Africa,150.0
Yemen,2018,3.3798000812530518,1.88,-0.7411576557159423,0.2869105041027069,1.1626684665679932,0.4625399708747864,0.14306974411010742,0.10846546292304993,0.07734431326389313,Middle East and North Africa,151.0
Rwanda,2018,3.3338000774383545,1.88,-1.412745361328125,0.35948818922042847,0.7110477685928345,0.6139958500862122,0.5545697808265686,0.21665450930595398,0.4108257591724396,Sub-Saharan Africa,152.0
Tanzania,2018,3.2307000160217285,1.88,-1.3493555831909179,0.47585374116897583,0.8848550915718079,0.4987725019454956,0.41715070605278015,0.2762937545776367,0.14716677367687225,Sub-Saharan Africa,153.0
Afghanistan,2018,3.2032999992370605,1.88,-0.08693981647491444,0.3496309220790863,0.5170032382011414,0.3606162667274475,0.0,0.15815141797065735,0.024875212460756302,South Asia,154.0
Central African Republic,2018,3.0829999446868896,1.88,0.5756493759155275,0.02640831097960472,0.0,0.10534553974866867,0.22527660429477692,0.23505006730556488,0.03526780381798744,Sub-Saharan Africa,155.0
South Sudan,2018,2.85260009765625,1.88,-0.5056588697433471,0.30584263801574707,0.5749359130859375,0.29464808106422424,0.010213722474873066,0.20208372175693512,0.09052890539169312,Sub-Saharan Africa,156.0
Finland,2017,7.6321001052856445,1.92,0.6751862335205079,1.3050953149795532,1.5921342372894287,0.8744536638259888,0.6806334853172302,0.1916380673646927,0.3929609954357147,Western Europe,1.0
Norway,2017,7.593699932098389,1.92,0.4632416534423829,1.4556267261505127,1.5823396444320679,0.8607627153396606,0.6864202618598938,0.285636305809021,0.33968719840049744,Western Europe,2.0
Denmark,2017,7.555300235748291,1.92,0.4501791763305665,1.351153016090393,1.590452790260315,0.8679331541061401,0.6832507848739624,0.2843916714191437,0.40791699290275574,Western Europe,3.0
Iceland,2017,7.495200157165527,1.92,0.5059896278381348,1.3433012962341309,1.6443780660629272,0.9138023853302002,0.6765021681785583,0.3532332181930542,0.13801898062229156,Western Europe,4.0
Switzerland,2017,7.487299919128418,1.92,0.39952857971191413,1.419727087020874,1.548998236656189,0.9270759224891663,0.6597794890403748,0.255525141954422,0.35667726397514343,Western Europe,5.0
Netherlands,2017,7.441299915313721,1.92,0.5284252929687501,1.3609089851379395,1.4882769584655762,0.8777100443840027,0.6380650401115417,0.333357572555542,0.2945946156978607,Western Europe,6.0
Canada,2017,7.328499794006348,1.92,0.38574989318847663,1.3304117918014526,1.5319098234176636,0.8958456516265869,0.6530670523643494,0.3206372857093811,0.29090696573257446,North America and ANZ,7.0
New Zealand,2017,7.323800086975098,1.92,0.23616798400878913,1.2680160999298096,1.600624680519104,0.8760755658149719,0.6688672304153442,0.36517027020454407,0.38884034752845764,North America and ANZ,8.0
Sweden,2017,7.314499855041504,1.92,0.2968583869934083,1.3554390668869019,1.5014808177947998,0.9134620428085327,0.6594042778015137,0.2846675217151642,0.3832118809223175,Western Europe,9.0
Australia,2017,7.27209997177124,1.92,0.21923645019531257,1.3399512767791748,1.5725363492965698,0.9104446768760681,0.6465258002281189,0.36100485920906067,0.3023518919944763,North America and ANZ,10.0
Israel,2017,7.190000057220459,1.92,0.8967266845703126,1.2438241243362427,1.432910442352295,0.8883513808250427,0.46404775977134705,0.26245567202568054,0.08168274909257889,Middle East and North Africa,11.0
Austria,2017,7.139400005340576,1.92,0.3994780349731446,1.3413516283035278,1.5041015148162842,0.8913583755493164,0.6172422170639038,0.24201059341430664,0.22382000088691711,Western Europe,12.0
Costa Rica,2017,7.071700096130371,1.92,0.9905424880981446,1.010085940361023,1.4588936567306519,0.8166993856430054,0.6315194368362427,0.14329899847507477,0.10061432421207428,Latin America and Caribbean,13.0
Ireland,2017,6.977099895477295,1.92,-0.07570211410522454,1.4475821256637573,1.5826349258422852,0.8762854933738708,0.6139653921127319,0.30651047825813293,0.3058188855648041,Western Europe,14.0
Germany,2017,6.964700222015381,1.92,0.23075683593750007,1.3396198749542236,1.4743528366088867,0.8605249524116516,0.5861545205116272,0.27349531650543213,0.2798430323600769,Western Europe,15.0
Belgium,2017,6.9268999099731445,1.92,0.29504116058349616,1.3235224485397339,1.4828758239746094,0.8943246006965637,0.5826928019523621,0.18803545832633972,0.2403932511806488,Western Europe,16.0
Luxembourg,2017,6.909900188446045,1.92,-0.15144912719726555,1.576079249382019,1.5200711488723755,0.8961794376373291,0.6320199966430664,0.19605237245559692,0.32099151611328125,Western Europe,17.0
United States,2017,6.886000156402588,1.92,0.30715139389038093,1.3980430364608765,1.470543384552002,0.8189616799354553,0.5473175644874573,0.2905890941619873,0.1334339827299118,North America and ANZ,18.0
United Kingdom,2017,6.814300060272217,1.92,-0.007993621826171804,1.301310420036316,1.5587326288223267,0.8832120299339294,0.5326727032661438,0.3543255627155304,0.2720714509487152,Western Europe,19.0
United Arab Emirates,2017,6.774099826812744,1.92,0.1758604812622071,1.467124581336975,1.2955563068389893,0.7761461734771729,0.6698377132415771,0.28391775488853455,0.18562638759613037,Middle East and North Africa,20.0
Czech Republic,2017,6.710899829864502,1.92,0.5737963485717774,1.2334682941436768,1.4893184900283813,0.8540759086608887,0.54264235496521,0.06396657228469849,0.03363683819770813,Central and Eastern Europe,21.0
Malta,2017,6.6265997886657715,1.92,-0.13624803543090813,1.2702007293701172,1.5248963832855225,0.8843668699264526,0.6453388333320618,0.375807523727417,0.14224694669246674,Western Europe,22.0
France,2017,6.489299774169922,1.92,0.10775335311889656,1.2927850484848022,1.4664455652236938,0.9084950089454651,0.5203059315681458,0.0978379175066948,0.17569075524806976,Western Europe,23.0
Mexico,2017,6.4882001876831055,1.92,0.8745103645324708,1.0382345914840698,1.2522331476211548,0.7606626749038696,0.47918078303337097,0.06868445128202438,0.09470430016517639,Latin America and Caribbean,24.0
Chile,2017,6.476200103759766,1.92,0.5965913105010987,1.1313050985336304,1.3310205936431885,0.8083751201629639,0.43122950196266174,0.1970563530921936,0.06061111018061638,Latin America and Caribbean,25.0
Taiwan Province of China,2017,6.4405999183654785,1.92,0.2161265182495118,1.3650527000427246,1.4359679222106934,0.85737544298172,0.41755861043930054,0.15061914920806885,0.07785949856042862,East Asia,26.0
Panama,2017,6.429999828338623,1.92,0.41618021011352546,1.1122004985809326,1.4383903741836548,0.7587998509407043,0.5968670845031738,0.12450971454381943,0.06309143453836441,Latin America and Caribbean,27.0
Brazil,2017,6.418900012969971,1.92,0.6720255184173585,0.9858960509300232,1.4743058681488037,0.6751376390457153,0.4934636950492859,0.11025834828615189,0.08780327439308167,Latin America and Caribbean,28.0
Argentina,2017,6.388000011444092,1.92,0.4982007312774659,1.0726706981658936,1.4683414697647095,0.7435851693153381,0.5697102546691895,0.0619422122836113,0.05350707843899727,Latin America and Caribbean,29.0
Guatemala,2017,6.381899833679199,1.92,0.9507187175750733,0.7813247442245483,1.2676764726638794,0.6084140539169312,0.6042977571487427,0.1788066327571869,0.07061436027288437,Latin America and Caribbean,30.0
Uruguay,2017,6.378799915313721,1.92,0.2269774246215821,1.0926628112792969,1.4587924480438232,0.770585298538208,0.624857485294342,0.12961643934249878,0.1553344577550888,Latin America and Caribbean,31.0
Qatar,2017,6.374499797821045,1.92,-0.32693664550781243,1.649053931236267,1.3033168315887451,0.7480026483535767,0.6540510058403015,0.2564966380596161,0.17054492235183716,Middle East and North Africa,32.0
Saudi Arabia,2017,6.3709001541137695,1.92,0.37334497451782234,1.3787645101547241,1.3312712907791138,0.633422315120697,0.5089555978775024,0.09834412485361099,0.12683570384979248,Middle East and North Africa,33.0
Singapore,2017,6.343200206756592,1.92,-0.9149841499328613,1.5292936563491821,1.4511654376983643,1.0080009698867798,0.6313455700874329,0.26141005754470825,0.45696985721588135,Southeast Asia,34.0
Malaysia,2017,6.3221001625061035,1.92,0.5866862106323243,1.1613143682479858,1.2582391500473022,0.6691382527351379,0.3561541736125946,0.31143319606781006,0.05915569141507149,Southeast Asia,35.0
Spain,2017,6.309899806976318,1.92,-0.0276769828796386,1.25081467628479,1.5376429557800293,0.9648756980895996,0.44884124398231506,0.14155583083629608,0.07382475584745407,Western Europe,36.0
Colombia,2017,6.2600998878479,1.92,0.6363325881958009,0.9604275226593018,1.4388209581375122,0.6350556015968323,0.5314263701438904,0.09859105944633484,0.03942778334021568,Latin America and Caribbean,37.0
Trinidad and Tobago,2017,6.19189977645874,1.92,0.22845275878906257,1.2227057218551636,1.4921518564224243,0.5637515187263489,0.5750807523727417,0.17106984555721283,0.018647367134690285,Latin America and Caribbean,38.0
Slovakia,2017,6.173399925231934,1.92,0.24540050506591804,1.209889531135559,1.5370469093322754,0.7761403918266296,0.3535221517086029,0.11760219931602478,0.013820428401231766,Central and Eastern Europe,39.0
El Salvador,2017,6.166800022125244,1.92,0.9635544586181641,0.805826723575592,1.2306830883026123,0.6386412382125854,0.460673451423645,0.06506524235010147,0.08233680576086044,Latin America and Caribbean,40.0
Nicaragua,2017,6.140999794006348,1.92,0.67045147895813,0.6682993769645691,1.3194842338562012,0.6998415589332581,0.5267428755760193,0.20766808092594147,0.1284787505865097,Latin America and Caribbean,41.0
Poland,2017,6.123000144958496,1.92,0.08166320800781257,1.1755410432815552,1.4478323459625244,0.7808310389518738,0.5457288026809692,0.10757467895746231,0.06386008858680725,Central and Eastern Europe,42.0
Bahrain,2017,6.105100154876709,1.92,-0.1771387290954589,1.337769627571106,1.3656396865844727,0.6984155178070068,0.5943799614906311,0.2429395169019699,0.12306288629770279,Middle East and North Africa,43.0
Uzbekistan,2017,6.096099853515625,1.92,-0.043063087463378835,0.7188507318496704,1.5844265222549438,0.604837954044342,0.7244771122932434,0.327792227268219,0.25874704122543335,Commonwealth of Independent States,44.0
Kuwait,2017,6.083399772644043,1.92,-0.11480609893798821,1.473714828491211,1.301490068435669,0.6751507520675659,0.5542811155319214,0.16737507283687592,0.10618121176958084,Middle East and North Africa,45.0
Thailand,2017,6.072299957275391,1.92,-0.017699642181396413,1.0159679651260376,1.4172539710998535,0.7067188620567322,0.6373342871665955,0.36356768012046814,0.029144583269953728,Southeast Asia,46.0
Italy,2017,6.000400066375732,1.92,-0.07688085556030266,1.2641404867172241,1.500649333000183,0.9464305639266968,0.2810191214084625,0.1365453600883484,0.028451034799218178,Western Europe,47.0
