Country,Year,Happiness score,Rank,Explained by,value
Thailand,2018,6.007999897003174,52.0,Healthy life expectancy,0.8281006217002869
Latvia,2018,5.939700126647949,53.0,Healthy life expectancy,0.8116096258163452
South Korea,2018,5.894700050354004,54.0,Healthy life expectancy,1.035575270652771
Estonia,2018,5.893499851226807,55.0,Healthy life expectancy,0.8742032051086426
Jamaica,2018,5.889800071716309,56.0,Healthy life expectancy,0.8313876986503601
Mauritius,2018,5.888199806213379,57.0,Healthy life expectancy,0.7984387874603271
Japan,2018,5.886099815368652,58.0,Healthy life expectancy,1.0882177352905273
Honduras,2018,5.860400199890137,59.0,Healthy life expectancy,0.8281154632568359
Kazakhstan,2018,5.808800220489502,60.0,Healthy life expectancy,0.7293683886528015
Bolivia,2018,5.779300212860107,61.0,Healthy life expectancy,0.7062997221946716
Hungary,2018,5.758299827575684,62.0,Healthy life expectancy,0.8281239867210388
Paraguay,2018,5.742700099945068,63.0,Healthy life expectancy,0.776505172252655
North Cyprus,2018,5.717700004577637,64.0,Healthy life expectancy,1.0421561002731323
Peru,2018,5.6971001625061035,65.0,Healthy life expectancy,0.8544495105743408
Portugal,2018,5.692500114440918,66.0,Healthy life expectancy,0.999308705329895
Pakistan,2018,5.6529998779296875,67.0,Healthy life expectancy,0.5350227355957031
Russia,2018,5.647900104522705,68.0,Healthy life expectancy,0.7261030673980713
Philippines,2018,5.631400108337402,69.0,Healthy life expectancy,0.656877875328064
Serbia,2018,5.603000164031982,70.0,Healthy life expectancy,0.8543645739555359
Moldova,2018,5.528500080108643,71.0,Healthy life expectancy,0.7392638921737671
Libya,2018,5.525300025939941,72.0,Healthy life expectancy,0.6733417510986328
Montenegro,2018,5.522900104522705,73.0,Healthy life expectancy,0.8708985447883606
Tajikistan,2018,5.467299938201904,74.0,Healthy life expectancy,0.7178027629852295
Croatia,2018,5.43179988861084,75.0,Healthy life expectancy,0.9137881994247437
Hong Kong S.A.R. of China,2018,5.4303998947143555,76.0,Healthy life expectancy,1.122139811515808
Dominican Republic,2018,5.425300121307373,77.0,Healthy life expectancy,0.7786740660667419
Bosnia and Herzegovina,2018,5.386499881744385,78.0,Healthy life expectancy,0.8445622324943542
Turkey,2018,5.372600078582764,79.0,Healthy life expectancy,0.8083620071411133
Malaysia,2018,5.338799953460693,80.0,Healthy life expectancy,0.8280950784683228
Belarus,2018,5.322500228881836,81.0,Healthy life expectancy,0.7886686325073242
Greece,2018,5.2866997718811035,82.0,Healthy life expectancy,0.9993109703063965
Mongolia,2018,5.285399913787842,83.0,Healthy life expectancy,0.6667638421058655
North Macedonia,2018,5.273600101470947,84.0,Healthy life expectancy,0.8379313945770264
Nigeria,2018,5.264599800109863,85.0,Healthy life expectancy,0.24514655768871307
Kyrgyzstan,2018,5.260700225830078,86.0,Healthy life expectancy,0.7226740717887878
Turkmenistan,2018,5.246699810028076,87.0,Healthy life expectancy,0.6568554639816284
Algeria,2018,5.211299896240234,88.0,Healthy life expectancy,0.7852815985679626
Morocco,2018,5.208099842071533,89.0,Healthy life expectancy,0.781668484210968
Azerbaijan,2018,5.207699775695801,90.0,Healthy life expectancy,0.7688729763031006
Lebanon,2018,5.197299957275391,91.0,Healthy life expectancy,0.8149145245552063
Indonesia,2018,5.192399978637695,92.0,Healthy life expectancy,0.6602177619934082
China,2018,5.190899848937988,93.0,Healthy life expectancy,0.8933248519897461
Vietnam,2018,5.175300121307373,94.0,Healthy life expectancy,0.8510029315948486
Bhutan,2018,5.082099914550781,95.0,Healthy life expectancy,0.6041966676712036
Cameroon,2018,5.043700218200684,96.0,Healthy life expectancy,0.3305028975009918
Bulgaria,2018,5.011000156402588,97.0,Healthy life expectancy,0.8149205446243286
Ghana,2018,4.996300220489502,98.0,Healthy life expectancy,0.48564037680625916
Ivory Coast,2018,4.94379997253418,99.0,Healthy life expectancy,0.23180216550827026
Nepal,2018,4.912700176239014,100.0,Healthy life expectancy,0.6773421764373779
Jordan,2018,4.905700206756592,101.0,Healthy life expectancy,0.814932107925415
Benin,2018,4.883200168609619,102.0,Healthy life expectancy,0.39660194516181946
Congo (Brazzaville),2018,4.811500072479248,103.0,Healthy life expectancy,0.5081528425216675
Gabon,2018,4.799200057983398,104.0,Healthy life expectancy,0.5711866617202759
Laos,2018,4.796299934387207,105.0,Healthy life expectancy,0.5512872338294983
South Africa,2018,4.7221999168396,106.0,Healthy life expectancy,0.4691675901412964
Albania,2018,4.718599796295166,107.0,Healthy life expectancy,0.8742084503173828
Venezuela,2018,4.706600189208984,108.0,Healthy life expectancy,0.8050535917282104
Cambodia,2018,4.69980001449585,109.0,Healthy life expectancy,0.6371006965637207
Palestinian Territories,2018,4.696300029754639,110.0,Healthy life expectancy,0.6716954112052917
Senegal,2018,4.681099891662598,111.0,Healthy life expectancy,0.5710835456848145
Somalia,2018,4.667900085449219,112.0,Healthy life expectancy,0.26834893226623535
Namibia,2018,4.639200210571289,113.0,Healthy life expectancy,0.47746896743774414
Niger,2018,4.627500057220459,114.0,Healthy life expectancy,0.36562997102737427
Burkina Faso,2018,4.5868000984191895,115.0,Healthy life expectancy,0.379970908164978
Armenia,2018,4.5594000816345215,116.0,Healthy life expectancy,0.8149282932281494
Iran,2018,4.547999858856201,117.0,Healthy life expectancy,0.7853391170501709
Guinea,2018,4.53439998626709,118.0,Healthy life expectancy,0.37532520294189453
Georgia,2018,4.519100189208984,119.0,Healthy life expectancy,0.7523797154426575
Gambia,2018,4.516300201416016,120.0,Healthy life expectancy,0.4279957115650177
Kenya,2018,4.508600234985352,121.0,Healthy life expectancy,0.5810726284980774
Mauritania,2018,4.490300178527832,122.0,Healthy life expectancy,0.48874542117118835
Mozambique,2018,4.46619987487793,123.0,Healthy life expectancy,0.39012670516967773
Tunisia,2018,4.460599899291992,124.0,Healthy life expectancy,0.8148850798606873
Bangladesh,2018,4.4558000564575195,125.0,Healthy life expectancy,0.7227285504341125
Iraq,2018,4.43720006942749,126.0,Healthy life expectancy,0.5744558572769165
Congo (Kinshasa),2018,4.418099880218506,127.0,Healthy life expectancy,0.3571464419364929
Mali,2018,4.390399932861328,128.0,Healthy life expectancy,0.30786097049713135
Sierra Leone,2018,4.374199867248535,129.0,Healthy life expectancy,0.24218608438968658
Sri Lanka,2018,4.365900039672852,130.0,Healthy life expectancy,0.8314140439033508
Myanmar,2018,4.360400199890137,131.0,Healthy life expectancy,0.5546796917915344
Chad,2018,4.3495001792907715,132.0,Healthy life expectancy,0.1918342113494873
Ukraine,2018,4.332200050354004,133.0,Healthy life expectancy,0.73914635181427
Ethiopia,2018,4.285799980163574,134.0,Healthy life expectancy,0.5318699479103088
Kingdom of Eswatini (Swaziland),2018,4.211599826812744,135.0,Healthy life expectancy,0.0
Uganda,2018,4.1894001960754395,136.0,Healthy life expectancy,0.4428121745586395
Egypt,2018,4.165500164031982,137.0,Healthy life expectancy,0.643696129322052
Zambia,2018,4.106599807739258,138.0,Healthy life expectancy,0.4263775646686554
Togo,2018,4.08489990234375,139.0,Healthy life expectancy,0.4097820520401001
India,2018,4.015200138092041,140.0,Healthy life expectancy,0.5876707434654236
Liberia,2018,3.9753000736236572,141.0,Healthy life expectancy,0.44301465153694153
Comoros,2018,3.9728000164031982,142.0,Healthy life expectancy,0.5054179430007935
Madagascar,2018,3.9326999187469482,143.0,Healthy life expectancy,0.5545480251312256
Lesotho,2018,3.8018999099731445,144.0,Healthy life expectancy,0.167731374502182
Burundi,2018,3.7753000259399414,145.0,Healthy life expectancy,0.3802982270717621
Zimbabwe,2018,3.6631999015808105,146.0,Healthy life expectancy,0.43306922912597656
Haiti,2018,3.59689998626709,147.0,Healthy life expectancy,0.44938337802886963
Botswana,2018,3.4883999824523926,148.0,Healthy life expectancy,0.5384024381637573
Syria,2018,3.461899995803833,149.0,Healthy life expectancy,0.4395654499530792
Malawi,2018,3.4098000526428223,150.0,Healthy life expectancy,0.4953860938549042
Yemen,2018,3.3798000812530518,151.0,Healthy life expectancy,0.4625399708747864
Rwanda,2018,3.3338000774383545,152.0,Healthy life expectancy,0.6139958500862122
Tanzania,2018,3.2307000160217285,153.0,Healthy life expectancy,0.4987725019454956
Afghanistan,2018,3.2032999992370605,154.0,Healthy life expectancy,0.3606162667274475
Central African Republic,2018,3.0829999446868896,155.0,Healthy life expectancy,0.10534553974866867
South Sudan,2018,2.85260009765625,156.0,Healthy life expectancy,0.29464808106422424
Finland,2017,7.6321001052856445,1.0,Healthy life expectancy,0.8744536638259888
Norway,2017,7.593699932098389,2.0,Healthy life expectancy,0.8607627153396606
Denmark,2017,7.555300235748291,3.0,Healthy life expectancy,0.8679331541061401
Iceland,2017,7.495200157165527,4.0,Healthy life expectancy,0.9138023853302002
Switzerland,2017,7.487299919128418,5.0,Healthy life expectancy,0.9270759224891663
Netherlands,2017,7.441299915313721,6.0,Healthy life expectancy,0.8777100443840027
Canada,2017,7.328499794006348,7.0,Healthy life expectancy,0.8958456516265869
New Zealand,2017,7.323800086975098,8.0,Healthy life expectancy,0.8760755658149719
Sweden,2017,7.314499855041504,9.0,Healthy life expectancy,0.9134620428085327
Australia,2017,7.27209997177124,10.0,Healthy life expectancy,0.9104446768760681
Israel,2017,7.190000057220459,11.0,Healthy life expectancy,0.8883513808250427
Austria,2017,7.139400005340576,12.0,Healthy life expectancy,0.8913583755493164
Costa Rica,2017,7.071700096130371,13.0,Healthy life expectancy,0.8166993856430054
Ireland,2017,6.977099895477295,14.0,Healthy life expectancy,0.8762854933738708
Germany,2017,6.964700222015381,15.0,Healthy life expectancy,0.8605249524116516
Belgium,2017,6.9268999099731445,16.0,Healthy life expectancy,0.8943246006965637
Luxembourg,2017,6.909900188446045,17.0,Healthy life expectancy,0.8961794376373291
United States,2017,6.886000156402588,18.0,Healthy life expectancy,0.8189616799354553
United Kingdom,2017,6.814300060272217,19.0,Healthy life expectancy,0.8832120299339294
United Arab Emirates,2017,6.774099826812744,20.0,Healthy life expectancy,0.7761461734771729
Czech Republic,2017,6.710899829864502,21.0,Healthy life expectancy,0.8540759086608887
Malta,2017,6.6265997886657715,22.0,Healthy life expectancy,0.8843668699264526
France,2017,6.489299774169922,23.0,Healthy life expectancy,0.9084950089454651
Mexico,2017,6.4882001876831055,24.0,Healthy life expectancy,0.7606626749038696
Chile,2017,6.476200103759766,25.0,Healthy life expectancy,0.8083751201629639
Taiwan Province of China,2017,6.4405999183654785,26.0,Healthy life expectancy,0.85737544298172
Panama,2017,6.429999828338623,27.0,Healthy life expectancy,0.7587998509407043
Brazil,2017,6.418900012969971,28.0,Healthy life expectancy,0.6751376390457153
Argentina,2017,6.388000011444092,29.0,Healthy life expectancy,0.7435851693153381
Guatemala,2017,6.381899833679199,30.0,Healthy life expectancy,0.6084140539169312
Uruguay,2017,6.378799915313721,31.0,Healthy life expectancy,0.770585298538208
Qatar,2017,6.374499797821045,32.0,Healthy life expectancy,0.7480026483535767
Saudi Arabia,2017,6.3709001541137695,33.0,Healthy life expectancy,0.633422315120697
Singapore,2017,6.343200206756592,34.0,Healthy life expectancy,1.0080009698867798
Malaysia,2017,6.3221001625061035,35.0,Healthy life expectancy,0.6691382527351379
Spain,2017,6.309899806976318,36.0,Healthy life expectancy,0.9648756980895996
Colombia,2017,6.2600998878479,37.0,Healthy life expectancy,0.6350556015968323
Trinidad and Tobago,2017,6.19189977645874,38.0,Healthy life expectancy,0.5637515187263489
Slovakia,2017,6.173399925231934,39.0,Healthy life expectancy,0.7761403918266296
El Salvador,2017,6.166800022125244,40.0,Healthy life expectancy,0.6386412382125854
Nicaragua,2017,6.140999794006348,41.0,Healthy life expectancy,0.6998415589332581
Poland,2017,6.123000144958496,42.0,Healthy life expectancy,0.7808310389518738
Bahrain,2017,6.105100154876709,43.0,Healthy life expectancy,0.6984155178070068
Uzbekistan,2017,6.096099853515625,44.0,Healthy life expectancy,0.604837954044342
Kuwait,2017,6.083399772644043,45.0,Healthy life expectancy,0.6751507520675659
Thailand,2017,6.072299957275391,46.0,Healthy life expectancy,0.7067188620567322
Italy,2017,6.000400066375732,47.0,Healthy life expectancy,0.9464305639266968
Ecuador,2017,5.973199844360352,48.0,Healthy life expectancy,0.7355789542198181
Belize,2017,5.955599784851074,49.0,Healthy life expectancy,0.47433289885520935
Lithuania,2017,5.951900005340576,50.0,Healthy life expectancy,0.7155284285545349
Slovenia,2017,5.9475998878479,51.0,Healthy life expectancy,0.8562099933624268
Romania,2017,5.945199966430664,52.0,Healthy life expectancy,0.7263840436935425
Latvia,2017,5.93310022354126,53.0,Healthy life expectancy,0.6708524823188782
Japan,2017,5.914999961853027,54.0,Healthy life expectancy,0.9879024028778076
Mauritius,2017,5.891499996185303,55.0,Healthy life expectancy,0.6838793158531189
Jamaica,2017,5.889800071716309,56.0,Healthy life expectancy,0.6933956742286682
South Korea,2017,5.874899864196777,57.0,Healthy life expectancy,0.9546517729759216
North Cyprus,2017,5.834799766540527,58.0,Healthy life expectancy,0.9091323018074036
Russia,2017,5.809700012207031,59.0,Healthy life expectancy,0.598529040813446
Kazakhstan,2017,5.79010009765625,60.0,Healthy life expectancy,0.6313183903694153
Cyprus,2017,5.762499809265137,61.0,Healthy life expectancy,0.9091323018074036
Bolivia,2017,5.7519001960754395,62.0,Healthy life expectancy,0.5083884596824646
Estonia,2017,5.739200115203857,63.0,Healthy life expectancy,0.7372651100158691
Paraguay,2017,5.680600166320801,64.0,Healthy life expectancy,0.6150156855583191
Peru,2017,5.6631999015808105,65.0,Healthy life expectancy,0.6740342378616333
Kosovo,2017,5.662099838256836,66.0,Healthy life expectancy,0.5776716470718384
Moldova,2017,5.639699935913086,67.0,Healthy life expectancy,0.6202210783958435
Turkmenistan,2017,5.636199951171875,68.0,Healthy life expectancy,0.5167500376701355
Hungary,2017,5.619999885559082,69.0,Healthy life expectancy,0.7315454483032227
Libya,2017,5.565700054168701,70.0,Healthy life expectancy,0.5526846051216125
Philippines,2017,5.524099826812744,71.0,Healthy life expectancy,0.5126478672027588
Honduras,2017,5.504000186920166,72.0,Healthy life expectancy,0.6224069595336914
Belarus,2017,5.48330020904541,73.0,Healthy life expectancy,0.7001222372055054
Turkey,2017,5.482500076293945,74.0,Healthy life expectancy,0.6856197118759155
Pakistan,2017,5.472499847412109,75.0,Healthy life expectancy,0.42374271154403687
Hong Kong S.A.R. of China,2017,5.4303998947143555,76.0,Healthy life expectancy,1.029650330543518
Portugal,2017,5.410399913787842,77.0,Healthy life expectancy,0.8835936188697815
Serbia,2017,5.398200035095215,78.0,Healthy life expectancy,0.6849715709686279
Greece,2017,5.357900142669678,79.0,Healthy life expectancy,0.8785916566848755
Tajikistan,2017,5.352499961853027,80.0,Healthy life expectancy,0.5978690981864929
Montenegro,2017,5.347499847412109,81.0,Healthy life expectancy,0.7292125821113586
Croatia,2017,5.321199893951416,82.0,Healthy life expectancy,0.7370166182518005
Dominican Republic,2017,5.301799774169922,83.0,Healthy life expectancy,0.6144899129867554
Algeria,2017,5.294600009918213,84.0,Healthy life expectancy,0.686598539352417
Morocco,2017,5.253699779510498,85.0,Healthy life expectancy,0.668939471244812
China,2017,5.245800018310547,86.0,Healthy life expectancy,0.7994024753570557
Azerbaijan,2017,5.2006001472473145,87.0,Healthy life expectancy,0.6028764247894287
Lebanon,2017,5.19890022277832,88.0,Healthy life expectancy,0.7854334712028503
North Macedonia,2017,5.184800148010254,89.0,Healthy life expectancy,0.6905881762504578
Jordan,2017,5.160699844360352,90.0,Healthy life expectancy,0.6448798775672913
Nigeria,2017,5.155399799346924,91.0,Healthy life expectancy,0.04772007465362549
Kyrgyzstan,2017,5.130799770355225,92.0,Healthy life expectancy,0.5936762094497681
Bosnia and Herzegovina,2017,5.12939977645874,93.0,Healthy life expectancy,0.7575580477714539
Mongolia,2017,5.124599933624268,94.0,Healthy life expectancy,0.5753622055053711
Vietnam,2017,5.1031999588012695,95.0,Healthy life expectancy,0.7015249729156494
Indonesia,2017,5.092599868774414,96.0,Healthy life expectancy,0.5223903059959412
Bhutan,2017,5.082099914550781,97.0,Healthy life expectancy,0.5265668034553528
Somalia,2017,4.981500148773193,98.0,Healthy life expectancy,0.11540452390909195
Cameroon,2017,4.975299835205078,99.0,Healthy life expectancy,0.1823902577161789
Bulgaria,2017,4.93310022354126,100.0,Healthy life expectancy,0.7123537063598633
Nepal,2017,4.88040018081665,101.0,Healthy life expectancy,0.5386286377906799
Venezuela,2017,4.805600166320801,102.0,Healthy life expectancy,0.657052218914032
Gabon,2017,4.758299827575684,103.0,Healthy life expectancy,0.40405818819999695
Palestinian Territories,2017,4.743299961090088,104.0,Healthy life expectancy,0.6024050116539001
South Africa,2017,4.723999977111816,105.0,Healthy life expectancy,0.3299905061721802
Iran,2017,4.706600189208984,106.0,Healthy life expectancy,0.6907561421394348
Ivory Coast,2017,4.671199798583984,107.0,Healthy life expectancy,0.08032109588384628
Ghana,2017,4.6570000648498535,108.0,Healthy life expectancy,0.33724260330200195
Senegal,2017,4.631100177764893,109.0,Healthy life expectancy,0.43322330713272095
Laos,2017,4.6230998039245605,110.0,Healthy life expectancy,0.4408348798751831
Tunisia,2017,4.592400074005127,111.0,Healthy life expectancy,0.6903191208839417
Albania,2017,4.585999965667725,112.0,Healthy life expectancy,0.7903871536254883
Sierra Leone,2017,4.5706000328063965,113.0,Healthy life expectancy,0.0
Congo (Brazzaville),2017,4.558700084686279,114.0,Healthy life expectancy,0.3429745137691498
Bangladesh,2017,4.500400066375732,115.0,Healthy life expectancy,0.5785332322120667
Sri Lanka,2017,4.470600128173828,116.0,Healthy life expectancy,0.6718994379043579
Iraq,2017,4.455599784851074,117.0,Healthy life expectancy,0.5359869599342346
Mali,2017,4.447000026702881,118.0,Healthy life expectancy,0.1519869565963745
Namibia,2017,4.441299915313721,119.0,Healthy life expectancy,0.3654039800167084
Cambodia,2017,4.432600021362305,120.0,Healthy life expectancy,0.456770122051239
Burkina Faso,2017,4.4243998527526855,121.0,Healthy life expectancy,0.2540653347969055
Egypt,2017,4.4191999435424805,122.0,Healthy life expectancy,0.5534133911132812
Mozambique,2017,4.416600227355957,123.0,Healthy life expectancy,0.17265331745147705
Kenya,2017,4.4096999168396,124.0,Healthy life expectancy,0.45441216230392456
Zambia,2017,4.377099990844727,125.0,Healthy life expectancy,0.2945159673690796
Mauritania,2017,4.355500221252441,126.0,Healthy life expectancy,0.2920340299606323
Ethiopia,2017,4.350200176239014,127.0,Healthy life expectancy,0.39091795682907104
Georgia,2017,4.3404998779296875,128.0,Healthy life expectancy,0.6425914168357849
Armenia,2017,4.3206000328063965,129.0,Healthy life expectancy,0.6661890149116516
Myanmar,2017,4.307799816131592,130.0,Healthy life expectancy,0.4293920695781708
Chad,2017,4.300600051879883,131.0,Healthy life expectancy,0.052842456847429276
Congo (Kinshasa),2017,4.244900226593018,132.0,Healthy life expectancy,0.20432667434215546
India,2017,4.189799785614014,133.0,Healthy life expectancy,0.4849277138710022
Niger,2017,4.165500164031982,134.0,Healthy life expectancy,0.22082921862602234
Uganda,2017,4.160799980163574,135.0,Healthy life expectancy,0.23699095845222473
Benin,2017,4.14139986038208,136.0,Healthy life expectancy,0.24042563140392303
Sudan,2017,4.138700008392334,137.0,Healthy life expectancy,0.312173068523407
Ukraine,2017,4.10290002822876,138.0,Healthy life expectancy,0.6092634201049805
Togo,2017,3.998500108718872,139.0,Healthy life expectancy,0.25290340185165405
Guinea,2017,3.964099884033203,140.0,Healthy life expectancy,0.21147370338439941
Lesotho,2017,3.808199882507324,141.0,Healthy life expectancy,0.07898062467575073
Angola,2017,3.794800043106079,142.0,Healthy life expectancy,0.2689856290817261
Madagascar,2017,3.7736001014709473,143.0,Healthy life expectancy,0.4017691910266876
Zimbabwe,2017,3.6923000812530518,144.0,Healthy life expectancy,0.24789117276668549
Afghanistan,2017,3.631500005722046,145.0,Healthy life expectancy,0.25477156043052673
Botswana,2017,3.5897998809814453,146.0,Healthy life expectancy,0.4165653884410858
Malawi,2017,3.5868000984191895,147.0,Healthy life expectancy,0.3057853579521179
Haiti,2017,3.5820000171661377,148.0,Healthy life expectancy,0.28920015692710876
Liberia,2017,3.4953999519348145,149.0,Healthy life expectancy,0.26659858226776123
Syria,2017,3.461899995803833,150.0,Healthy life expectancy,0.5388488173484802
Rwanda,2017,3.408099889755249,151.0,Healthy life expectancy,0.40005725622177124
Yemen,2017,3.3548998832702637,152.0,Healthy life expectancy,0.34321630001068115
Tanzania,2017,3.303499937057495,153.0,Healthy life expectancy,0.3812969923019409
South Sudan,2017,3.254199981689453,154.0,Healthy life expectancy,0.17746010422706604
Central African Republic,2017,3.0829999446868896,155.0,Healthy life expectancy,0.010100054554641247
Burundi,2017,2.9045000076293945,156.0,Healthy life expectancy,0.14532509446144104
Norway,2016,7.5370001792907715,1.0,Healthy life expectancy,0.7966665029525757
Denmark,2016,7.521999835968018,2.0,Healthy life expectancy,0.7925655245780945
Iceland,2016,7.504000186920166,3.0,Healthy life expectancy,0.8335521221160889
Switzerland,2016,7.49399995803833,4.0,Healthy life expectancy,0.8581312894821167
Finland,2016,7.468999862670898,5.0,Healthy life expectancy,0.80915766954422
Netherlands,2016,7.376999855041504,6.0,Healthy life expectancy,0.8106961250305176
Canada,2016,7.315999984741211,7.0,Healthy life expectancy,0.8345576524734497
New Zealand,2016,7.314000129699707,8.0,Healthy life expectancy,0.8167597055435181
Sweden,2016,7.283999919891357,9.0,Healthy life expectancy,0.8308751583099365
Australia,2016,7.283999919891357,10.0,Healthy life expectancy,0.8438867926597595
Israel,2016,7.2129998207092285,11.0,Healthy life expectancy,0.8384039998054504
Costa Rica,2016,7.078999996185303,12.0,Healthy life expectancy,0.759509265422821
Austria,2016,7.00600004196167,13.0,Healthy life expectancy,0.8153284192085266
United States,2016,6.993000030517578,14.0,Healthy life expectancy,0.7742866277694702
Ireland,2016,6.9770002365112305,15.0,Healthy life expectancy,0.8097826242446899
Germany,2016,6.951000213623047,16.0,Healthy life expectancy,0.798950731754303
Belgium,2016,6.890999794006348,17.0,Healthy life expectancy,0.818091869354248
Luxembourg,2016,6.86299991607666,18.0,Healthy life expectancy,0.8450894951820374
United Kingdom,2016,6.714000225067139,19.0,Healthy life expectancy,0.8053359389305115
Chile,2016,6.6519999504089355,20.0,Healthy life expectancy,0.8194797039031982
United Arab Emirates,2016,6.6479997634887695,21.0,Healthy life expectancy,0.7267982363700867
Brazil,2016,6.635000228881836,22.0,Healthy life expectancy,0.6165523529052734
Czech Republic,2016,6.609000205993652,23.0,Healthy life expectancy,0.7544440031051636
Argentina,2016,6.598999977111816,24.0,Healthy life expectancy,0.695137083530426
Mexico,2016,6.578000068664551,25.0,Healthy life expectancy,0.7099789977073669
Singapore,2016,6.572000026702881,26.0,Healthy life expectancy,0.9494923949241638
Malta,2016,6.5269999504089355,27.0,Healthy life expectancy,0.8219442367553711
Uruguay,2016,6.453999996185303,28.0,Healthy life expectancy,0.7192168235778809
Guatemala,2016,6.453999996185303,29.0,Healthy life expectancy,0.5402399897575378
Panama,2016,6.452000141143799,30.0,Healthy life expectancy,0.7061561346054077
France,2016,6.441999912261963,31.0,Healthy life expectancy,0.8444658517837524
Thailand,2016,6.423999786376953,32.0,Healthy life expectancy,0.6472390294075012
Taiwan Province of China,2016,6.421999931335449,33.0,Healthy life expectancy,0.7939842343330383
Spain,2016,6.4029998779296875,34.0,Healthy life expectancy,0.888960599899292
Qatar,2016,6.375,35.0,Healthy life expectancy,0.7100980877876282
Colombia,2016,6.35699987411499,36.0,Healthy life expectancy,0.5950279235839844
Saudi Arabia,2016,6.343999862670898,37.0,Healthy life expectancy,0.5901483297348022
Trinidad and Tobago,2016,6.168000221252441,38.0,Healthy life expectancy,0.5199832916259766
Kuwait,2016,6.105000019073486,39.0,Healthy life expectancy,0.6321057081222534
Slovakia,2016,6.0980000495910645,40.0,Healthy life expectancy,0.7127329111099243
Bahrain,2016,6.086999893188477,41.0,Healthy life expectancy,0.6531330347061157
Malaysia,2016,6.084000110626221,42.0,Healthy life expectancy,0.6187844276428223
Nicaragua,2016,6.071000099182129,43.0,Healthy life expectancy,0.6530959606170654
Ecuador,2016,6.007999897003174,44.0,Healthy life expectancy,0.6856362223625183
El Salvador,2016,6.002999782562256,45.0,Healthy life expectancy,0.5960185527801514
Poland,2016,5.9730000495910645,46.0,Healthy life expectancy,0.6994753479957581
Uzbekistan,2016,5.9710001945495605,47.0,Healthy life expectancy,0.4982726275920868
Italy,2016,5.964000225067139,48.0,Healthy life expectancy,0.8531443476676941
Russia,2016,5.9629998207092285,49.0,Healthy life expectancy,0.5473493337631226
Belize,2016,5.955999851226807,50.0,Healthy life expectancy,0.45019176602363586
Japan,2016,5.920000076293945,51.0,Healthy life expectancy,0.9134758710861206
Lithuania,2016,5.9019999504089355,52.0,Healthy life expectancy,0.6289499402046204
Algeria,2016,5.872000217437744,53.0,Healthy life expectancy,0.6175846457481384
Latvia,2016,5.849999904632568,54.0,Healthy life expectancy,0.6385669708251953
South Korea,2016,5.8379998207092285,55.0,Healthy life expectancy,0.9002140760421753
Moldova,2016,5.8379998207092285,56.0,Healthy life expectancy,0.5894652009010315
Romania,2016,5.824999809265137,57.0,Healthy life expectancy,0.6851583123207092
Bolivia,2016,5.822999954223633,58.0,Healthy life expectancy,0.47363024950027466
Turkmenistan,2016,5.822000026702881,59.0,Healthy life expectancy,0.43772608041763306
Kazakhstan,2016,5.818999767303467,60.0,Healthy life expectancy,0.6060415506362915
North Cyprus,2016,5.809999942779541,61.0,Healthy life expectancy,0.8346472382545471
Slovenia,2016,5.757999897003174,62.0,Healthy life expectancy,0.7908282279968262
Peru,2016,5.715000152587891,63.0,Healthy life expectancy,0.6301661133766174
Mauritius,2016,5.629000186920166,64.0,Healthy life expectancy,0.6380074620246887
Cyprus,2016,5.620999813079834,65.0,Healthy life expectancy,0.8447147011756897
Estonia,2016,5.611000061035156,66.0,Healthy life expectancy,0.6951683163642883
Belarus,2016,5.568999767303467,67.0,Healthy life expectancy,0.6377142667770386
Libya,2016,5.525000095367432,68.0,Healthy life expectancy,0.5201690196990967
Turkey,2016,5.5,69.0,Healthy life expectancy,0.637605607509613
Paraguay,2016,5.493000030517578,70.0,Healthy life expectancy,0.579250693321228
Hong Kong S.A.R. of China,2016,5.4720001220703125,71.0,Healthy life expectancy,0.943062424659729
Philippines,2016,5.429999828338623,72.0,Healthy life expectancy,0.4680090546607971
Serbia,2016,5.394999980926514,73.0,Healthy life expectancy,0.6507846713066101
Jordan,2016,5.335999965667725,74.0,Healthy life expectancy,0.6045900583267212
Hungary,2016,5.323999881744385,75.0,Healthy life expectancy,0.6877634525299072
Jamaica,2016,5.310999870300293,76.0,Healthy life expectancy,0.6410223841667175
Croatia,2016,5.293000221252441,77.0,Healthy life expectancy,0.7012885212898254
Kosovo,2016,5.2789998054504395,78.0,Healthy life expectancy,0.5414520502090454
China,2016,5.2729997634887695,79.0,Healthy life expectancy,0.7414155006408691
Pakistan,2016,5.269000053405762,80.0,Healthy life expectancy,0.4020477831363678
Indonesia,2016,5.26200008392334,81.0,Healthy life expectancy,0.4923457205295563
Venezuela,2016,5.25,82.0,Healthy life expectancy,0.6171442270278931
Montenegro,2016,5.236999988555908,83.0,Healthy life expectancy,0.6674646735191345
Morocco,2016,5.235000133514404,84.0,Healthy life expectancy,0.5977106690406799
Azerbaijan,2016,5.234000205993652,85.0,Healthy life expectancy,0.5407757759094238
Dominican Republic,2016,5.230000019073486,86.0,Healthy life expectancy,0.5748737454414368
Greece,2016,5.2270002365112305,87.0,Healthy life expectancy,0.8101989030838013
Lebanon,2016,5.224999904632568,88.0,Healthy life expectancy,0.7350810766220093
Portugal,2016,5.195000171661377,89.0,Healthy life expectancy,0.7958435416221619
